-0.300000 50.000000  6.978e+01  1.052e-02 
-0.300000 60.000000  7.117e+01  1.211e-02 
-0.300000 70.000000  7.221e+01  1.337e-02 
-0.300000 80.000000  7.289e+01  1.431e-02 
-0.300000 90.000000  7.324e+01  1.497e-02 
-0.300000 100.000000  7.329e+01  1.539e-02 
-0.300000 110.000000  7.308e+01  1.561e-02 
-0.300000 120.000000  7.266e+01  1.566e-02 
-0.300000 130.000000  7.205e+01  1.558e-02 
-0.300000 140.000000  7.131e+01  1.539e-02 
-0.300000 150.000000  7.046e+01  1.512e-02 
-0.300000 160.000000  6.954e+01  1.480e-02 
-0.300000 170.000000  6.858e+01  1.442e-02 
-0.300000 180.000000  6.759e+01  1.402e-02 
-0.300000 190.000000  6.661e+01  1.359e-02 
-0.300000 200.000000  6.565e+01  1.314e-02 
-0.300000 210.000000  6.472e+01  1.269e-02 
-0.300000 220.000000  6.384e+01  1.223e-02 
-0.300000 230.000000  6.302e+01  1.178e-02 
-0.300000 240.000000  6.226e+01  1.133e-02 
-0.300000 250.000000  6.158e+01  1.088e-02 
-0.300000 260.000000  6.097e+01  1.044e-02 
-0.300000 270.000000  6.044e+01  1.001e-02 
-0.300000 280.000000  5.999e+01  9.595e-03 
-0.300000 290.000000  5.962e+01  9.189e-03 
-0.300000 300.000000  5.933e+01  8.792e-03 
-0.300000 310.000000  5.912e+01  8.407e-03 
-0.300000 320.000000  5.898e+01  8.035e-03 
-0.300000 330.000000  5.892e+01  7.677e-03 
-0.300000 340.000000  5.893e+01  7.327e-03 
-0.300000 350.000000  5.901e+01  6.985e-03 
-0.300000 360.000000  5.915e+01  6.657e-03 
-0.300000 370.000000  5.936e+01  6.342e-03 
-0.300000 380.000000  5.963e+01  6.038e-03 
-0.300000 390.000000  5.996e+01  5.744e-03 
-0.300000 400.000000  6.034e+01  5.462e-03 
-0.300000 410.000000  6.077e+01  5.189e-03 
-0.300000 420.000000  6.125e+01  4.926e-03 
-0.300000 430.000000  6.177e+01  4.674e-03 
-0.300000 440.000000  6.234e+01  4.432e-03 
-0.300000 450.000000  6.294e+01  4.198e-03 
-0.300000 460.000000  6.358e+01  3.973e-03 
-0.300000 470.000000  6.425e+01  3.758e-03 
-0.300000 480.000000  6.495e+01  3.551e-03 
-0.300000 490.000000  6.567e+01  3.354e-03 
-0.300000 500.000000  6.642e+01  3.166e-03 
-0.299000 50.000000  6.107e+01  1.036e-02 
-0.299000 60.000000  6.263e+01  1.198e-02 
-0.299000 70.000000  6.395e+01  1.327e-02 
-0.299000 80.000000  6.498e+01  1.424e-02 
-0.299000 90.000000  6.573e+01  1.493e-02 
-0.299000 100.000000  6.619e+01  1.538e-02 
-0.299000 110.000000  6.641e+01  1.562e-02 
-0.299000 120.000000  6.640e+01  1.569e-02 
-0.299000 130.000000  6.621e+01  1.562e-02 
-0.299000 140.000000  6.586e+01  1.545e-02 
-0.299000 150.000000  6.539e+01  1.519e-02 
-0.299000 160.000000  6.482e+01  1.487e-02 
-0.299000 170.000000  6.418e+01  1.450e-02 
-0.299000 180.000000  6.351e+01  1.410e-02 
-0.299000 190.000000  6.281e+01  1.367e-02 
-0.299000 200.000000  6.211e+01  1.322e-02 
-0.299000 210.000000  6.143e+01  1.277e-02 
-0.299000 220.000000  6.078e+01  1.231e-02 
-0.299000 230.000000  6.017e+01  1.185e-02 
-0.299000 240.000000  5.961e+01  1.139e-02 
-0.299000 250.000000  5.910e+01  1.094e-02 
-0.299000 260.000000  5.866e+01  1.049e-02 
-0.299000 270.000000  5.829e+01  1.005e-02 
-0.299000 280.000000  5.798e+01  9.629e-03 
-0.299000 290.000000  5.775e+01  9.216e-03 
-0.299000 300.000000  5.758e+01  8.811e-03 
-0.299000 310.000000  5.748e+01  8.419e-03 
-0.299000 320.000000  5.745e+01  8.040e-03 
-0.299000 330.000000  5.749e+01  7.674e-03 
-0.299000 340.000000  5.760e+01  7.317e-03 
-0.299000 350.000000  5.776e+01  6.970e-03 
-0.299000 360.000000  5.798e+01  6.635e-03 
-0.299000 370.000000  5.826e+01  6.315e-03 
-0.299000 380.000000  5.860e+01  6.005e-03 
-0.299000 390.000000  5.900e+01  5.706e-03 
-0.299000 400.000000  5.944e+01  5.418e-03 
-0.299000 410.000000  5.992e+01  5.141e-03 
-0.299000 420.000000  6.045e+01  4.873e-03 
-0.299000 430.000000  6.103e+01  4.617e-03 
-0.299000 440.000000  6.164e+01  4.371e-03 
-0.299000 450.000000  6.229e+01  4.134e-03 
-0.299000 460.000000  6.297e+01  3.905e-03 
-0.299000 470.000000  6.368e+01  3.688e-03 
-0.299000 480.000000  6.441e+01  3.478e-03 
-0.299000 490.000000  6.517e+01  3.279e-03 
-0.299000 500.000000  6.595e+01  3.088e-03 
-0.298000 50.000000  5.253e+01  1.020e-02 
-0.298000 60.000000  5.422e+01  1.183e-02 
-0.298000 70.000000  5.579e+01  1.313e-02 
-0.298000 80.000000  5.715e+01  1.413e-02 
-0.298000 90.000000  5.827e+01  1.485e-02 
-0.298000 100.000000  5.913e+01  1.532e-02 
-0.298000 110.000000  5.976e+01  1.559e-02 
-0.298000 120.000000  6.016e+01  1.568e-02 
-0.298000 130.000000  6.037e+01  1.563e-02 
-0.298000 140.000000  6.041e+01  1.547e-02 
-0.298000 150.000000  6.030e+01  1.523e-02 
-0.298000 160.000000  6.008e+01  1.492e-02 
-0.298000 170.000000  5.977e+01  1.455e-02 
-0.298000 180.000000  5.940e+01  1.415e-02 
-0.298000 190.000000  5.899e+01  1.373e-02 
-0.298000 200.000000  5.856e+01  1.328e-02 
-0.298000 210.000000  5.813e+01  1.282e-02 
-0.298000 220.000000  5.771e+01  1.236e-02 
-0.298000 230.000000  5.731e+01  1.190e-02 
-0.298000 240.000000  5.694e+01  1.143e-02 
-0.298000 250.000000  5.662e+01  1.097e-02 
-0.298000 260.000000  5.635e+01  1.052e-02 
-0.298000 270.000000  5.613e+01  1.008e-02 
-0.298000 280.000000  5.597e+01  9.649e-03 
-0.298000 290.000000  5.586e+01  9.230e-03 
-0.298000 300.000000  5.582e+01  8.819e-03 
-0.298000 310.000000  5.584e+01  8.419e-03 
-0.298000 320.000000  5.592e+01  8.034e-03 
-0.298000 330.000000  5.606e+01  7.662e-03 
-0.298000 340.000000  5.626e+01  7.299e-03 
-0.298000 350.000000  5.651e+01  6.947e-03 
-0.298000 360.000000  5.681e+01  6.606e-03 
-0.298000 370.000000  5.717e+01  6.280e-03 
-0.298000 380.000000  5.758e+01  5.965e-03 
-0.298000 390.000000  5.804e+01  5.661e-03 
-0.298000 400.000000  5.854e+01  5.369e-03 
-0.298000 410.000000  5.908e+01  5.087e-03 
-0.298000 420.000000  5.967e+01  4.815e-03 
-0.298000 430.000000  6.029e+01  4.555e-03 
-0.298000 440.000000  6.095e+01  4.306e-03 
-0.298000 450.000000  6.164e+01  4.065e-03 
-0.298000 460.000000  6.236e+01  3.834e-03 
-0.298000 470.000000  6.311e+01  3.614e-03 
-0.298000 480.000000  6.388e+01  3.402e-03 
-0.298000 490.000000  6.467e+01  3.200e-03 
-0.298000 500.000000  6.548e+01  3.008e-03 
-0.297000 50.000000  4.415e+01  1.002e-02 
-0.297000 60.000000  4.596e+01  1.165e-02 
-0.297000 70.000000  4.774e+01  1.297e-02 
-0.297000 80.000000  4.941e+01  1.399e-02 
-0.297000 90.000000  5.088e+01  1.473e-02 
-0.297000 100.000000  5.213e+01  1.523e-02 
-0.297000 110.000000  5.315e+01  1.551e-02 
-0.297000 120.000000  5.395e+01  1.563e-02 
-0.297000 130.000000  5.455e+01  1.560e-02 
-0.297000 140.000000  5.497e+01  1.546e-02 
-0.297000 150.000000  5.522e+01  1.523e-02 
-0.297000 160.000000  5.534e+01  1.493e-02 
-0.297000 170.000000  5.536e+01  1.457e-02 
-0.297000 180.000000  5.529e+01  1.418e-02 
-0.297000 190.000000  5.517e+01  1.376e-02 
-0.297000 200.000000  5.500e+01  1.331e-02 
-0.297000 210.000000  5.481e+01  1.285e-02 
-0.297000 220.000000  5.462e+01  1.239e-02 
-0.297000 230.000000  5.443e+01  1.192e-02 
-0.297000 240.000000  5.426e+01  1.146e-02 
-0.297000 250.000000  5.412e+01  1.099e-02 
-0.297000 260.000000  5.402e+01  1.054e-02 
-0.297000 270.000000  5.396e+01  1.009e-02 
-0.297000 280.000000  5.394e+01  9.655e-03 
-0.297000 290.000000  5.398e+01  9.230e-03 
-0.297000 300.000000  5.406e+01  8.814e-03 
-0.297000 310.000000  5.420e+01  8.409e-03 
-0.297000 320.000000  5.438e+01  8.018e-03 
-0.297000 330.000000  5.462e+01  7.640e-03 
-0.297000 340.000000  5.492e+01  7.272e-03 
-0.297000 350.000000  5.526e+01  6.915e-03 
-0.297000 360.000000  5.564e+01  6.570e-03 
-0.297000 370.000000  5.607e+01  6.238e-03 
-0.297000 380.000000  5.655e+01  5.918e-03 
-0.297000 390.000000  5.708e+01  5.610e-03 
-0.297000 400.000000  5.764e+01  5.314e-03 
-0.297000 410.000000  5.824e+01  5.028e-03 
-0.297000 420.000000  5.888e+01  4.752e-03 
-0.297000 430.000000  5.956e+01  4.488e-03 
-0.297000 440.000000  6.026e+01  4.236e-03 
-0.297000 450.000000  6.100e+01  3.992e-03 
-0.297000 460.000000  6.176e+01  3.758e-03 
-0.297000 470.000000  6.255e+01  3.536e-03 
-0.297000 480.000000  6.336e+01  3.322e-03 
-0.297000 490.000000  6.418e+01  3.119e-03 
-0.297000 500.000000  6.502e+01  2.925e-03 
-0.296000 50.000000  3.593e+01  9.844e-03 
-0.296000 60.000000  3.783e+01  1.146e-02 
-0.296000 70.000000  3.983e+01  1.279e-02 
-0.296000 80.000000  4.177e+01  1.382e-02 
-0.296000 90.000000  4.358e+01  1.458e-02 
-0.296000 100.000000  4.520e+01  1.509e-02 
-0.296000 110.000000  4.660e+01  1.540e-02 
-0.296000 120.000000  4.779e+01  1.554e-02 
-0.296000 130.000000  4.877e+01  1.553e-02 
-0.296000 140.000000  4.955e+01  1.541e-02 
-0.296000 150.000000  5.016e+01  1.519e-02 
-0.296000 160.000000  5.062e+01  1.490e-02 
-0.296000 170.000000  5.096e+01  1.456e-02 
-0.296000 180.000000  5.119e+01  1.417e-02 
-0.296000 190.000000  5.135e+01  1.376e-02 
-0.296000 200.000000  5.144e+01  1.332e-02 
-0.296000 210.000000  5.150e+01  1.286e-02 
-0.296000 220.000000  5.153e+01  1.240e-02 
-0.296000 230.000000  5.156e+01  1.193e-02 
-0.296000 240.000000  5.158e+01  1.146e-02 
-0.296000 250.000000  5.163e+01  1.100e-02 
-0.296000 260.000000  5.169e+01  1.054e-02 
-0.296000 270.000000  5.179e+01  1.009e-02 
-0.296000 280.000000  5.192e+01  9.648e-03 
-0.296000 290.000000  5.209e+01  9.218e-03 
-0.296000 300.000000  5.230e+01  8.797e-03 
-0.296000 310.000000  5.255e+01  8.387e-03 
-0.296000 320.000000  5.285e+01  7.991e-03 
-0.296000 330.000000  5.319e+01  7.608e-03 
-0.296000 340.000000  5.358e+01  7.236e-03 
-0.296000 350.000000  5.400e+01  6.875e-03 
-0.296000 360.000000  5.447e+01  6.525e-03 
-0.296000 370.000000  5.498e+01  6.189e-03 
-0.296000 380.000000  5.553e+01  5.864e-03 
-0.296000 390.000000  5.612e+01  5.552e-03 
-0.296000 400.000000  5.675e+01  5.252e-03 
-0.296000 410.000000  5.741e+01  4.963e-03 
-0.296000 420.000000  5.810e+01  4.684e-03 
-0.296000 430.000000  5.883e+01  4.417e-03 
-0.296000 440.000000  5.958e+01  4.161e-03 
-0.296000 450.000000  6.036e+01  3.915e-03 
-0.296000 460.000000  6.117e+01  3.679e-03 
-0.296000 470.000000  6.199e+01  3.454e-03 
-0.296000 480.000000  6.284e+01  3.239e-03 
-0.296000 490.000000  6.369e+01  3.034e-03 
-0.296000 500.000000  6.457e+01  2.838e-03 
